1666, 28, 136
1667, 28, 136
1668, 28, 136
1669, 28, 136
1670, 28, 136
1671, 28, 136
1672, 28, 136
1673, 28, 136
1674, 28, 136
1675, 28, 136
1676, 28, 136
1677, 28, 136
1678, 28, 136
1679, 28, 136
1680, 28, 136
1681, 28, 136
1682, 28, 136
1683, 28, 136
1684, 28, 136
1685, 28, 136
1686, 28, 136
1687, 28, 136
1688, 28, 136
1689, 28, 136
1690, 28, 136
1691, 28, 136
1692, 28, 136
1693, 28, 136
1694, 28, 136
1695, 28, 136
1696, 28, 136
1697, 24, 138
1698, 24, 138
1699, 24, 138
1700, 24, 138
1701, 24, 138
1702, 24, 138
1703, 24, 138
1704, 24, 138
1705, 24, 138
1706, 24, 138
1707, 24, 138
1708, 24, 138
1709, 24, 138
1710, 24, 138
1711, 24, 138
1712, 22, 139
1713, 22, 139
1714, 22, 139
1715, 22, 139
1716, 22, 139
1717, 22, 139
1718, 22, 139
1719, 22, 139
1720, 22, 139
1721, 22, 139
1722, 22, 139
1723, 22, 139
1724, 22, 139
1725, 22, 139
1726, 22, 139
1727, 22, 139
1728, 22, 139
1729, 22, 139
1730, 22, 139
1731, 22, 139
1732, 22, 139
1733, 22, 139
1734, 22, 139
1735, 22, 139
1736, 22, 139
1737, 22, 139
1738, 22, 139
1739, 22, 139
1740, 22, 139
1741, 22, 139
1742, 22, 139
1743, 22, 139
1744, 22, 139
1745, 22, 139
1746, 22, 139
1747, 22, 139
1748, 22, 139
1749, 22, 139
1750, 22, 139
1751, 22, 139
1752, 22, 139
1753, 22, 139
1754, 22, 139
1755, 22, 139
1756, 22, 139
1757, 22, 139
1758, 22, 139
1759, 22, 139
1760, 22, 139
1761, 22, 139
1762, 22, 139
1763, 22, 139
1764, 22, 139
1765, 22, 139
1766, 22, 139
1767, 22, 139
1768, 22, 139
1769, 22, 139
1770, 22, 139
1771, 22, 139
1772, 22, 139
1773, 22, 139
1774, 22, 139
1775, 22, 139
1776, 22, 139
1777, 22, 139
1778, 22, 139
1779, 22, 139
1780, 22, 139
1781, 22, 139
1782, 22, 139
1783, 22, 139
1784, 22, 139
1785, 22, 139
1786, 22, 139
1787, 22, 139
1788, 22, 139
1789, 22, 139
1790, 22, 139
1791, 20, 140
1792, 20, 140
1793, 20, 140
1794, 20, 140
1795, 20, 140
1796, 20, 140
1797, 20, 140
1798, 20, 140
1799, 20, 140
1800, 20, 140
1801, 20, 140
1802, 20, 140
1803, 20, 140
1804, 20, 140
1805, 20, 140
1806, 20, 140
1807, 20, 140
1808, 20, 140
1809, 20, 140
1810, 20, 140
1811, 20, 140
1812, 20, 140
1813, 20, 140
1814, 20, 140
1815, 20, 140
1816, 20, 140
1817, 20, 140
1818, 20, 140
1819, 20, 140
1820, 20, 140
1821, 20, 140
1822, 20, 140
1823, 20, 140
1824, 20, 140
1825, 20, 140
1826, 20, 140
1827, 20, 140
1828, 20, 140
1829, 20, 140
1830, 20, 140
1831, 20, 140
1832, 20, 140
1833, 20, 140
1834, 20, 140
1835, 20, 140
1836, 20, 140
1837, 20, 140
1838, 20, 140
1839, 20, 140
1840, 20, 140
1841, 20, 140
1842, 20, 140
1843, 20, 140
1844, 20, 140
1845, 20, 140
1846, 20, 140
1847, 20, 140
1848, 20, 140
1849, 20, 140
1850, 20, 140
1851, 20, 140
1852, 20, 140
1853, 20, 140
1854, 20, 140
1855, 20, 140
1856, 20, 140
1857, 20, 140
1858, 20, 140
1859, 20, 140
1860, 20, 140
1861, 20, 140
1862, 20, 140
1863, 20, 140
1864, 20, 140
1865, 20, 140
1866, 20, 140
1867, 20, 140
1868, 20, 140
1869, 20, 140
1870, 20, 140
1871, 20, 140
1872, 20, 140
1873, 20, 140
1874, 20, 140
1875, 20, 140
1876, 20, 140
1877, 20, 140
1878, 20, 140
1879, 20, 140
1880, 20, 140
1881, 20, 140
1882, 20, 140
1883, 20, 140
1884, 20, 140
1885, 20, 140
1886, 20, 140
1887, 20, 140
1888, 20, 140
1889, 20, 140
1890, 20, 140
1891, 20, 140
1892, 20, 140
1893, 20, 140
1894, 20, 140
1895, 20, 140
1896, 20, 140
1897, 20, 140
1898, 20, 140
1899, 20, 140
1900, 20, 140
1901, 20, 140
1902, 20, 140
1903, 20, 140
1904, 20, 140
1905, 20, 140
1906, 20, 140
1907, 20, 140
1908, 20, 140
1909, 20, 140
1910, 20, 140
1911, 20, 140
1912, 20, 140
1913, 20, 140
1914, 20, 140
1915, 20, 140
1916, 20, 140
1917, 20, 140
1918, 20, 140
1919, 20, 140
1920, 20, 140
1921, 20, 140
1922, 20, 140
1923, 20, 140
1924, 20, 140
1925, 20, 140
1926, 20, 140
1927, 20, 140
1928, 20, 140
1929, 20, 140
1930, 20, 140
1931, 20, 140
1932, 20, 140
1933, 20, 140
1934, 20, 140
1935, 20, 140
1936, 20, 140
1937, 20, 140
1938, 20, 140
1939, 20, 140
1940, 20, 140
1941, 20, 140
1942, 20, 140
1943, 20, 140
1944, 20, 140
1945, 20, 140
1946, 20, 140
1947, 20, 140
1948, 20, 140
1949, 20, 140
1950, 20, 140
1951, 20, 140
1952, 20, 140
1953, 20, 140
1954, 20, 140
1955, 20, 140
1956, 20, 140
1957, 20, 140
1958, 20, 140
1959, 20, 140
1960, 20, 140
1961, 20, 140
1962, 20, 140
1963, 20, 140
1964, 20, 140
1965, 20, 140
1966, 20, 140
1967, 20, 140
1968, 20, 140
1969, 20, 140
1970, 20, 140
1971, 20, 140
1972, 20, 140
1973, 20, 140
1974, 20, 140
1975, 20, 140
1976, 20, 140
1977, 20, 140
1978, 20, 140
1979, 20, 140
1980, 20, 140
1981, 20, 140
1982, 20, 140
1983, 20, 140
1984, 20, 140
1985, 20, 140
1986, 20, 140
1987, 20, 140
1988, 20, 140
1989, 20, 140
1990, 20, 140
1991, 20, 140
1992, 20, 140
1993, 20, 140
1994, 20, 140
1995, 20, 140
1996, 20, 140
1997, 20, 140
1998, 20, 140
1999, 20, 140
2000, 20, 140
2001, 20, 140
2002, 20, 140
2003, 20, 140
2004, 20, 140
2005, 20, 140
2006, 20, 140
2007, 20, 140
2008, 20, 140
2009, 20, 140
2010, 20, 140
2011, 20, 140
2012, 20, 140
2013, 20, 140
2014, 20, 140
2015, 20, 140
2016, 20, 140
2017, 20, 140
2018, 20, 140
2019, 20, 140
2020, 20, 140
2021, 20, 140
2022, 20, 140
2023, 20, 140
2024, 20, 140
2025, 20, 140
2026, 20, 140
2027, 20, 140
2028, 20, 140
2029, 20, 140
2030, 20, 140
2031, 20, 140
2032, 20, 140
2033, 20, 140
2034, 20, 140
2035, 20, 140
2036, 20, 140
2037, 20, 140
2038, 20, 140
2039, 20, 140
2040, 20, 140
2041, 20, 140
2042, 20, 140
2043, 20, 140
2044, 20, 140
2045, 20, 140
2046, 20, 140
2047, 20, 140
2048, 20, 140
2049, 20, 140
2050, 20, 140
2051, 20, 140
2052, 20, 140
2053, 20, 140
2054, 20, 140
2055, 20, 140
2056, 20, 140
2057, 20, 140
2058, 20, 140
2059, 20, 140
2060, 20, 140
2061, 20, 140
2062, 20, 140
2063, 20, 140
2064, 20, 140
2065, 20, 140
2066, 20, 140
2067, 20, 140
2068, 20, 140
2069, 20, 140
2070, 20, 140
2071, 20, 140
2072, 20, 140
2073, 20, 140
2074, 20, 140
2075, 20, 140
2076, 20, 140
2077, 20, 140
2078, 20, 140
2079, 20, 140
2080, 20, 140
2081, 20, 140
2082, 20, 140
2083, 20, 140
2084, 20, 140
2085, 20, 140
2086, 20, 140
2087, 20, 140
2088, 20, 140
2089, 20, 140
2090, 20, 140
2091, 20, 140
2092, 20, 140
2093, 20, 140
2094, 20, 140
2095, 20, 140
2096, 20, 140
2097, 20, 140
2098, 20, 140
2099, 20, 140
2100, 20, 140
2101, 20, 140
2102, 20, 140
2103, 20, 140
2104, 20, 140
2105, 20, 140
2106, 20, 140
2107, 20, 140
2108, 20, 140
2109, 20, 140
2110, 20, 140
2111, 20, 140
2112, 20, 140
2113, 20, 140
2114, 20, 140
2115, 20, 140
2116, 20, 140
2117, 20, 140
2118, 20, 140
2119, 20, 140
2120, 20, 140
2121, 20, 140
2122, 20, 140
2123, 20, 140
2124, 20, 140
2125, 20, 140
2126, 20, 140
2127, 20, 140
2128, 20, 140
2129, 20, 140
2130, 20, 140
2131, 20, 140
2132, 20, 140
2133, 20, 140
2134, 20, 140
2135, 20, 140
2136, 20, 140
2137, 20, 140
2138, 20, 140
2139, 20, 140
2140, 20, 140
2141, 20, 140
2142, 20, 140
2143, 20, 140
2144, 20, 140
2145, 20, 140
2146, 20, 140
2147, 20, 140
2148, 20, 140
2149, 20, 140
2150, 20, 140
2151, 20, 140
2152, 20, 140
2153, 20, 140
2154, 20, 140
2155, 20, 140
2156, 20, 140
2157, 20, 140
2158, 20, 140
2159, 20, 140
2160, 20, 140
2161, 20, 140
2162, 20, 140
2163, 20, 140
2164, 20, 140
2165, 20, 140
2166, 20, 140
2167, 20, 140
2168, 20, 140
2169, 18, 141
2170, 18, 141
2171, 18, 141
2172, 18, 141
2173, 18, 141
2174, 18, 141
2175, 18, 141
2176, 18, 141
2177, 18, 141
2178, 18, 141
2179, 18, 141
2180, 18, 141
2181, 18, 141
2182, 18, 141
2183, 18, 141
2184, 18, 141
2185, 18, 141
2186, 18, 141
2187, 18, 141
2188, 18, 141
2189, 18, 141
2190, 18, 141
2191, 18, 141
2192, 18, 141
2193, 18, 141
2194, 18, 141
2195, 18, 141
2196, 18, 141
2197, 18, 141
2198, 18, 141
2199, 18, 141
2200, 18, 141
2201, 18, 141
2202, 18, 141
2203, 18, 141
2204, 18, 141
2205, 18, 141
2206, 18, 141
2207, 18, 141
2208, 16, 142
2209, 16, 142
2210, 16, 142
2211, 16, 142
2212, 16, 142
2213, 16, 142
2214, 16, 142
2215, 16, 142
2216, 16, 142
2217, 16, 142
2218, 16, 142
2219, 16, 142
2220, 16, 142
2221, 16, 142
2222, 16, 142
2223, 16, 142
2224, 16, 142
2225, 16, 142
2226, 16, 142
2227, 16, 142
2228, 16, 142
2229, 16, 142
2230, 16, 142
2231, 16, 142
2232, 16, 142
2233, 16, 142
2234, 16, 142
2235, 16, 142
2236, 16, 142
2237, 16, 142
2238, 16, 142
2239, 16, 142
2240, 16, 142
2241, 16, 142
2242, 16, 142
2243, 16, 142
2244, 14, 143
2245, 14, 143
2246, 14, 143
2247, 14, 143
2248, 14, 143
2249, 14, 143
2250, 14, 143
2251, 14, 143
2252, 14, 143
2253, 14, 143
2254, 14, 143
2255, 14, 143
2256, 14, 143
2257, 14, 143
2258, 14, 143
2259, 14, 143
2260, 14, 143
2261, 14, 143
2262, 14, 143
2263, 14, 143
2264, 14, 143
2265, 14, 143
2266, 14, 143
2267, 14, 143
2268, 14, 143
2269, 14, 143
2270, 14, 143
2271, 14, 143
2272, 14, 143
2273, 14, 143
2274, 14, 143
2275, 14, 143
2276, 14, 143
2277, 14, 143
2278, 14, 143
2279, 14, 143
2280, 14, 143
2281, 14, 143
2282, 14, 143
2283, 14, 143
2284, 14, 143
2285, 14, 143
2286, 14, 143
2287, 14, 143
2288, 14, 143
2289, 14, 143
2290, 14, 143
2291, 14, 143
2292, 14, 143
2293, 14, 143
2294, 14, 143
2295, 14, 143
2296, 14, 143
2297, 14, 143
2298, 14, 143
2299, 14, 143
2300, 14, 143
2301, 14, 143
2302, 14, 143
2303, 14, 143
2304, 14, 143
2305, 14, 143
2306, 14, 143
2307, 14, 143
2308, 14, 143
2309, 14, 143
2310, 14, 143
2311, 14, 143
2312, 14, 143
2313, 14, 143
2314, 14, 143
2315, 14, 143
2316, 14, 143
2317, 14, 143
2318, 14, 143
2319, 14, 143
2320, 14, 143
2321, 14, 143
2322, 14, 143
2323, 14, 143
2324, 14, 143
2325, 14, 143
2326, 14, 143
2327, 14, 143
2328, 14, 143
2329, 14, 143
2330, 14, 143
2331, 14, 143
2332, 14, 143
2333, 14, 143
2334, 14, 143
2335, 14, 143
2336, 14, 143
2337, 14, 143
2338, 14, 143
2339, 14, 143
2340, 14, 143
2341, 14, 143
2342, 14, 143
2343, 14, 143
2344, 14, 143
2345, 14, 143
2346, 14, 143
2347, 14, 143
2348, 14, 143
2349, 14, 143
2350, 14, 143
2351, 14, 143
2352, 14, 143
2353, 14, 143
2354, 14, 143
2355, 14, 143
2356, 14, 143
2357, 14, 143
2358, 14, 143
2359, 14, 143
2360, 14, 143
2361, 14, 143
2362, 14, 143
2363, 14, 143
2364, 14, 143
2365, 14, 143
2366, 14, 143
2367, 14, 143
2368, 14, 143
2369, 14, 143
2370, 14, 143
2371, 14, 143
2372, 14, 143
2373, 14, 143
2374, 14, 143
2375, 14, 143
2376, 14, 143
2377, 14, 143
2378, 14, 143
2379, 14, 143
2380, 14, 143
2381, 14, 143
2382, 14, 143
2383, 14, 143
2384, 14, 143
2385, 14, 143
2386, 14, 143
2387, 14, 143
2388, 14, 143
2389, 14, 143
2390, 14, 143
2391, 14, 143
2392, 14, 143
2393, 14, 143
2394, 14, 143
2395, 14, 143
2396, 14, 143
2397, 14, 143
2398, 14, 143
2399, 14, 143
2400, 14, 143
2401, 14, 143
2402, 14, 143
2403, 14, 143
2404, 14, 143
2405, 14, 143
2406, 14, 143
2407, 14, 143
2408, 14, 143
2409, 14, 143
2410, 14, 143
2411, 14, 143
2412, 14, 143
2413, 14, 143
2414, 14, 143
2415, 14, 143
2416, 14, 143
2417, 14, 143
2418, 14, 143
2419, 12, 144
2420, 12, 144
2421, 12, 144
2422, 12, 144
2423, 12, 144
2424, 10, 145
2425, 10, 145
2426, 10, 145
2427, 10, 145
2428, 10, 145
2429, 10, 145
2430, 10, 145
2431, 10, 145
2432, 10, 145
2433, 10, 145
2434, 10, 145
2435, 10, 145
2436, 10, 145
2437, 10, 145
2438, 10, 145
2439, 10, 145
2440, 10, 145
2441, 10, 145
2442, 10, 145
2443, 10, 145
2444, 10, 145
2445, 10, 145
2446, 10, 145
2447, 10, 145
2448, 10, 145
2449, 10, 145
2450, 10, 145
2451, 10, 145
2452, 10, 145
2453, 10, 145
2454, 10, 145
2455, 10, 145
2456, 10, 145
2457, 10, 145
2458, 10, 145
2459, 10, 145
2460, 10, 145
2461, 10, 145
2462, 10, 145
2463, 10, 145
2464, 10, 145
2465, 10, 145
2466, 10, 145
2467, 10, 145
2468, 10, 145
2469, 10, 145
2470, 10, 145
2471, 10, 145
2472, 10, 145
2473, 10, 145
2474, 10, 145
2475, 10, 145
2476, 10, 145
2477, 10, 145
2478, 10, 145
2479, 10, 145
2480, 10, 145
2481, 10, 145
2482, 10, 145
2483, 10, 145
2484, 10, 145
2485, 10, 145
2486, 10, 145
2487, 10, 145
2488, 10, 145
2489, 10, 145
2490, 10, 145
2491, 10, 145
2492, 10, 145
2493, 10, 145
2494, 10, 145
2495, 10, 145
2496, 10, 145
2497, 10, 145
2498, 10, 145
2499, 10, 145
2500, 10, 145
2501, 10, 145
2502, 10, 145
2503, 10, 145
2504, 10, 145
2505, 10, 145
2506, 10, 145
2507, 10, 145
2508, 10, 145
2509, 10, 145
2510, 10, 145
2511, 10, 145
2512, 10, 145
2513, 10, 145
2514, 10, 145
2515, 10, 145
2516, 10, 145
2517, 10, 145
2518, 10, 145
2519, 10, 145
2520, 10, 145
2521, 10, 145
2522, 10, 145
2523, 10, 145
2524, 10, 145
2525, 10, 145
2526, 10, 145
2527, 10, 145
2528, 10, 145
2529, 10, 145
2530, 10, 145
2531, 10, 145
2532, 10, 145
2533, 10, 145
2534, 10, 145
2535, 10, 145
2536, 10, 145
2537, 10, 145
2538, 10, 145
2539, 10, 145
2540, 10, 145
2541, 10, 145
2542, 10, 145
2543, 10, 145
2544, 10, 145
2545, 10, 145
2546, 10, 145
2547, 10, 145
2548, 10, 145
2549, 10, 145
2550, 10, 145
2551, 10, 145
2552, 10, 145
2553, 10, 145
2554, 10, 145
2555, 10, 145
2556, 10, 145
2557, 10, 145
2558, 10, 145
2559, 10, 145
2560, 10, 145
2561, 10, 145
2562, 10, 145
2563, 10, 145
2564, 10, 145
2565, 10, 145
2566, 10, 145
2567, 10, 145
2568, 10, 145
2569, 10, 145
2570, 10, 145
2571, 10, 145
2572, 10, 145
2573, 10, 145
2574, 10, 145
2575, 10, 145
2576, 10, 145
2577, 10, 145
2578, 10, 145
2579, 10, 145
2580, 10, 145
2581, 10, 145
2582, 10, 145
2583, 10, 145
2584, 10, 145
2585, 10, 145
2586, 10, 145
2587, 10, 145
2588, 10, 145
2589, 10, 145
2590, 10, 145
2591, 10, 145
2592, 10, 145
2593, 10, 145
2594, 10, 145
2595, 10, 145
2596, 10, 145
2597, 10, 145
2598, 10, 145
2599, 10, 145
2600, 10, 145
2601, 10, 145
2602, 10, 145
2603, 10, 145
2604, 10, 145
2605, 10, 145
2606, 10, 145
2607, 10, 145
2608, 10, 145
2609, 10, 145
2610, 10, 145
2611, 10, 145
2612, 10, 145
2613, 10, 145
2614, 10, 145
2615, 10, 145
2616, 10, 145
2617, 10, 145
2618, 10, 145
2619, 10, 145
2620, 10, 145
2621, 10, 145
2622, 10, 145
2623, 10, 145
2624, 10, 145
2625, 10, 145
2626, 10, 145
2627, 10, 145
2628, 10, 145
2629, 10, 145
2630, 10, 145
2631, 10, 145
2632, 10, 145
2633, 10, 145
2634, 10, 145
2635, 10, 145
2636, 10, 145
2637, 10, 145
2638, 10, 145
2639, 10, 145
2640, 10, 145
2641, 10, 145
2642, 10, 145
2643, 10, 145
2644, 10, 145
2645, 10, 145
2646, 10, 145
2647, 10, 145
2648, 10, 145
2649, 10, 145
2650, 10, 145
2651, 10, 145
2652, 10, 145
2653, 10, 145
2654, 10, 145
2655, 10, 145
2656, 10, 145
2657, 10, 145
2658, 10, 145
2659, 10, 145
2660, 10, 145
2661, 10, 145
2662, 10, 145
2663, 10, 145
2664, 10, 145
2665, 10, 145
2666, 10, 145
2667, 10, 145
2668, 10, 145
2669, 10, 145
2670, 10, 145
2671, 10, 145
2672, 10, 145
2673, 10, 145
2674, 10, 145
2675, 10, 145
2676, 10, 145
2677, 10, 145
2678, 10, 145
2679, 10, 145
2680, 10, 145
2681, 10, 145
2682, 10, 145
2683, 10, 145
2684, 10, 145
2685, 10, 145
2686, 10, 145
2687, 10, 145
2688, 10, 145
2689, 10, 145
2690, 10, 145
2691, 10, 145
2692, 10, 145
2693, 10, 145
2694, 10, 145
2695, 10, 145
2696, 10, 145
2697, 10, 145
2698, 10, 145
2699, 10, 145
2700, 10, 145
2701, 10, 145
2702, 10, 145
2703, 10, 145
2704, 10, 145
2705, 10, 145
2706, 10, 145
2707, 10, 145
2708, 10, 145
2709, 10, 145
2710, 10, 145
2711, 10, 145
2712, 10, 145
2713, 10, 145
2714, 10, 145
2715, 10, 145
2716, 10, 145
2717, 10, 145
2718, 10, 145
2719, 10, 145
2720, 10, 145
2721, 10, 145
2722, 10, 145
2723, 10, 145
2724, 10, 145
2725, 10, 145
2726, 10, 145
2727, 10, 145
2728, 10, 145
2729, 10, 145
2730, 10, 145
2731, 10, 145
2732, 10, 145
2733, 10, 145
2734, 10, 145
2735, 10, 145
2736, 10, 145
2737, 10, 145
2738, 10, 145
2739, 10, 145
2740, 10, 145
2741, 10, 145
2742, 10, 145
2743, 10, 145
2744, 10, 145
2745, 10, 145
2746, 10, 145
2747, 10, 145
2748, 10, 145
2749, 10, 145
2750, 10, 145
2751, 10, 145
2752, 10, 145
2753, 10, 145
2754, 10, 145
2755, 10, 145
2756, 10, 145
2757, 10, 145
2758, 10, 145
2759, 10, 145
2760, 10, 145
2761, 10, 145
2762, 10, 145
2763, 10, 145
2764, 10, 145
2765, 8, 146
2766, 8, 146
2767, 8, 146
2768, 8, 146
2769, 8, 146
2770, 8, 146
2771, 8, 146
2772, 8, 146
2773, 8, 146
2774, 8, 146
2775, 8, 146
2776, 8, 146
2777, 8, 146
2778, 8, 146
2779, 8, 146
2780, 8, 146
2781, 8, 146
2782, 8, 146
2783, 8, 146
2784, 8, 146
2785, 8, 146
2786, 8, 146
2787, 8, 146
2788, 8, 146
2789, 8, 146
2790, 8, 146
2791, 8, 146
2792, 8, 146
2793, 8, 146
2794, 8, 146
2795, 8, 146
2796, 8, 146
2797, 8, 146
2798, 8, 146
2799, 8, 146
2800, 8, 146
2801, 8, 146
2802, 8, 146
2803, 8, 146
2804, 8, 146
2805, 8, 146
2806, 8, 146
2807, 8, 146
2808, 8, 146
2809, 8, 146
2810, 8, 146
2811, 8, 146
2812, 8, 146
2813, 8, 146
2814, 8, 146
2815, 8, 146
2816, 8, 146
2817, 8, 146
2818, 8, 146
2819, 8, 146
2820, 8, 146
2821, 8, 146
2822, 8, 146
2823, 8, 146
2824, 8, 146
2825, 8, 146
2826, 8, 146
2827, 8, 146
2828, 8, 146
2829, 8, 146
2830, 8, 146
2831, 8, 146
2832, 8, 146
2833, 8, 146
2834, 8, 146
2835, 8, 146
2836, 8, 146
2837, 8, 146
2838, 8, 146
2839, 8, 146
2840, 8, 146
2841, 8, 146
2842, 8, 146
2843, 8, 146
2844, 8, 146
2845, 8, 146
2846, 8, 146
2847, 8, 146
2848, 8, 146
2849, 8, 146
2850, 8, 146
2851, 8, 146
2852, 8, 146
2853, 8, 146
2854, 8, 146
2855, 8, 146
2856, 8, 146
2857, 8, 146
2858, 8, 146
2859, 8, 146
2860, 8, 146
2861, 8, 146
2862, 8, 146
2863, 8, 146
2864, 8, 146
2865, 8, 146
2866, 8, 146
2867, 8, 146
2868, 8, 146
2869, 8, 146
2870, 8, 146
2871, 8, 146
2872, 8, 146
2873, 8, 146
2874, 8, 146
2875, 8, 146
2876, 8, 146
2877, 8, 146
2878, 8, 146
2879, 8, 146
2880, 8, 146
2881, 8, 146
2882, 8, 146
2883, 8, 146
2884, 8, 146
2885, 8, 146
2886, 8, 146
2887, 8, 146
2888, 8, 146
2889, 8, 146
2890, 8, 146
2891, 8, 146
2892, 8, 146
2893, 8, 146
2894, 8, 146
2895, 8, 146
2896, 8, 146
2897, 8, 146
2898, 8, 146
2899, 8, 146
2900, 8, 146
2901, 8, 146
2902, 8, 146
2903, 8, 146
2904, 8, 146
2905, 8, 146
2906, 8, 146
2907, 8, 146
2908, 8, 146
2909, 8, 146
2910, 8, 146
2911, 8, 146
2912, 8, 146
2913, 8, 146
2914, 8, 146
2915, 8, 146
2916, 8, 146
2917, 8, 146
2918, 8, 146
2919, 8, 146
2920, 8, 146
2921, 8, 146
2922, 8, 146
2923, 8, 146
2924, 8, 146
2925, 8, 146
2926, 8, 146
2927, 8, 146
2928, 8, 146
2929, 8, 146
2930, 8, 146
2931, 8, 146
2932, 8, 146
2933, 8, 146
2934, 8, 146
2935, 8, 146
2936, 8, 146
2937, 8, 146
2938, 8, 146
2939, 8, 146
2940, 8, 146
2941, 8, 146
2942, 8, 146
2943, 8, 146
2944, 8, 146
2945, 8, 146
2946, 8, 146
2947, 8, 146
2948, 8, 146
2949, 8, 146
2950, 8, 146
2951, 8, 146
2952, 8, 146
2953, 8, 146
2954, 8, 146
2955, 8, 146
2956, 8, 146
2957, 8, 146
2958, 8, 146
2959, 8, 146
2960, 8, 146
2961, 8, 146
2962, 8, 146
2963, 8, 146
2964, 8, 146
2965, 8, 146
2966, 8, 146
2967, 8, 146
2968, 8, 146
2969, 8, 146
2970, 8, 146
2971, 8, 146
2972, 8, 146
2973, 8, 146
2974, 8, 146
2975, 8, 146
2976, 8, 146
2977, 8, 146
2978, 8, 146
2979, 8, 146
2980, 8, 146
2981, 8, 146
2982, 8, 146
2983, 8, 146
2984, 8, 146
2985, 8, 146
2986, 8, 146
2987, 8, 146
2988, 8, 146
2989, 8, 146
2990, 8, 146
2991, 8, 146
2992, 8, 146
2993, 8, 146
2994, 8, 146
2995, 8, 146
2996, 8, 146
2997, 8, 146
2998, 8, 146
2999, 8, 146
3000, 8, 146
3001, 8, 146
3002, 8, 146
3003, 8, 146
3004, 8, 146
3005, 8, 146
3006, 8, 146
3007, 8, 146
3008, 8, 146
3009, 8, 146
3010, 8, 146
3011, 8, 146
3012, 8, 146
3013, 8, 146
3014, 8, 146
3015, 8, 146
3016, 8, 146
3017, 8, 146
3018, 8, 146
3019, 8, 146
3020, 8, 146
3021, 8, 146
3022, 8, 146
3023, 8, 146
3024, 8, 146
3025, 8, 146
3026, 8, 146
3027, 8, 146
3028, 8, 146
3029, 8, 146
3030, 8, 146
3031, 8, 146
3032, 8, 146
3033, 8, 146
3034, 8, 146
3035, 8, 146
3036, 8, 146
3037, 8, 146
3038, 8, 146
3039, 8, 146
3040, 8, 146
3041, 8, 146
3042, 8, 146
3043, 8, 146
3044, 8, 146
3045, 8, 146
3046, 8, 146
3047, 8, 146
3048, 8, 146
3049, 8, 146
3050, 8, 146
3051, 8, 146
3052, 8, 146
3053, 8, 146
3054, 8, 146
3055, 8, 146
3056, 8, 146
3057, 8, 146
3058, 8, 146
3059, 8, 146
3060, 8, 146
3061, 8, 146
3062, 8, 146
3063, 8, 146
3064, 8, 146
3065, 8, 146
3066, 8, 146
3067, 8, 146
3068, 8, 146
3069, 8, 146
3070, 8, 146
3071, 8, 146
3072, 8, 146
3073, 8, 146
3074, 8, 146
3075, 8, 146
3076, 8, 146
3077, 8, 146
3078, 8, 146
3079, 8, 146
3080, 8, 146
3081, 8, 146
3082, 8, 146
3083, 8, 146
3084, 8, 146
3085, 8, 146
3086, 8, 146
3087, 8, 146
3088, 8, 146
3089, 8, 146
3090, 8, 146
3091, 8, 146
3092, 8, 146
3093, 8, 146
3094, 8, 146
3095, 8, 146
3096, 8, 146
3097, 8, 146
3098, 8, 146
3099, 8, 146
3100, 8, 146
3101, 8, 146
3102, 8, 146
3103, 8, 146
3104, 8, 146
3105, 8, 146
3106, 8, 146
3107, 8, 146
3108, 8, 146
3109, 8, 146
3110, 8, 146
3111, 8, 146
3112, 8, 146
3113, 8, 146
3114, 8, 146
3115, 8, 146
3116, 8, 146
3117, 8, 146
3118, 8, 146
3119, 8, 146
3120, 8, 146
3121, 8, 146
3122, 8, 146
3123, 8, 146
3124, 8, 146
3125, 8, 146
3126, 8, 146
3127, 8, 146
3128, 8, 146
3129, 8, 146
3130, 8, 146
3131, 8, 146
3132, 8, 146
3133, 8, 146
3134, 8, 146
3135, 8, 146
3136, 8, 146
3137, 8, 146
3138, 8, 146
3139, 8, 146
3140, 8, 146
3141, 8, 146
3142, 8, 146
3143, 8, 146
3144, 8, 146
3145, 8, 146
3146, 8, 146
3147, 8, 146
3148, 8, 146
3149, 8, 146
3150, 8, 146
3151, 8, 146
3152, 8, 146
3153, 8, 146
3154, 8, 146
3155, 8, 146
3156, 8, 146
3157, 8, 146
3158, 8, 146
3159, 8, 146
3160, 8, 146
3161, 8, 146
3162, 8, 146
3163, 8, 146
3164, 8, 146
3165, 8, 146
3166, 8, 146
3167, 8, 146
3168, 8, 146
3169, 8, 146
3170, 8, 146
3171, 8, 146
3172, 8, 146
3173, 8, 146
3174, 8, 146
3175, 8, 146
3176, 8, 146
3177, 8, 146
3178, 8, 146
3179, 8, 146
3180, 8, 146
3181, 8, 146
3182, 8, 146
3183, 8, 146
3184, 8, 146
3185, 8, 146
3186, 8, 146
3187, 8, 146
3188, 8, 146
3189, 8, 146
3190, 8, 146
3191, 8, 146
3192, 8, 146
3193, 8, 146
3194, 8, 146
3195, 8, 146
3196, 8, 146
3197, 8, 146
3198, 8, 146
3199, 8, 146
3200, 8, 146
3201, 8, 146
3202, 8, 146
3203, 8, 146
3204, 8, 146
3205, 8, 146
3206, 8, 146
3207, 8, 146
3208, 8, 146
3209, 8, 146
3210, 8, 146
3211, 8, 146
3212, 8, 146
3213, 8, 146
3214, 8, 146
3215, 8, 146
3216, 8, 146
3217, 8, 146
3218, 8, 146
3219, 8, 146
3220, 8, 146
