1881.0, 2506.051207922696
1882.0, 2467.313538122004
1883.0, 2466.951503824801
1884.0, 2466.948120326696
1885.0, 2466.948088705219
1886.0, 2466.9480884096906
1887.0, 2466.948088406929
1888.0, 2466.9480884069035
1889.0, 2466.9480884069026
1890.0, 2466.9480884069026
1891.0, 2466.9480884069026
1892.0, 2466.9480884069026
1893.0, 2466.9480884069026
1894.0, 2466.9480884069026
1895.0, 2466.9480884069026
1896.0, 2466.9480884069026
1897.0, 2466.9480884069026
1898.0, 2466.9480884069026
1899.0, 2466.9480884069026
1900.0, 2522.4952555496966
1901.0, 2467.4672208101065
1902.0, 2466.952940111606
1903.0, 2422.687003167321
1904.0, 2466.534433404664
1905.0, 2465.0350583216677
1906.0, 2466.93020962106
1907.0, 2466.947921315447
1908.0, 2466.9480868453006
1909.0, 2466.948088392309
1910.0, 2466.9480884067666
1911.0, 2466.9480884069017
1912.0, 2466.948088406903
1913.0, 2466.948088406903
1914.0, 2466.948088406903
1915.0, 2466.948088406903
1916.0, 2466.948088406903
1917.0, 2466.948088406903
1918.0, 2466.948088406903
1919.0, 2466.948088406903
1920.0, 2466.948088406903
1921.0, 2466.948088406903
1922.0, 2466.948088406903
1923.0, 2466.948088406903
1924.0, 2453.534141316528
1925.0, 2466.8227244154045
1926.0, 2466.9469167808147
1927.0, 2466.9480774571266
1928.0, 2466.948088304569
1929.0, 2520.8820415862147
1930.0, 2467.4521440440926
1931.0, 2466.952799207251
1932.0, 2466.9481324330745
1933.0, 2466.9480888183625
1934.0, 2466.948088410749
1935.0, 2466.9480884069394
1936.0, 2466.948088406903
1937.0, 2468.2816055286617
1938.0, 2466.960551183742
1939.0, 2466.948204881453
1940.0, 2466.9480894954504
1941.0, 2466.9480884170766
1942.0, 2466.948088406998
1943.0, 2466.948088406904
1944.0, 2466.948088406903
1945.0, 2466.948088406903
1946.0, 2466.948088406903
1947.0, 2469.2756495727394
1948.0, 2466.9698413149954
1949.0, 2466.94829170511
1950.0, 2466.948090306887
1951.0, 2466.94808842466
1952.0, 2466.9480884070695
1953.0, 2466.948088406905
1954.0, 2466.948088406903
1955.0, 2466.948088406903
1956.0, 2466.948088406903
1957.0, 2466.948088406903
1958.0, 2488.5233028132557
1959.0, 2467.14972592472
1960.0, 2466.949972869687
1961.0, 2466.948106018705
1962.0, 2466.9480885715
1963.0, 2466.948088408442
1964.0, 2466.9480884069176
1965.0, 2466.948088406904
1966.0, 2466.948088406904
1967.0, 2466.948088406904
1968.0, 2466.948088406904
1969.0, 2466.948088406904
1970.0, 2466.948088406904
1971.0, 2470.965398942243
1972.0, 2466.9856333651774
1973.0, 2466.948439294364
1974.0, 2466.9480916862253
1975.0, 2466.948088437551
1976.0, 2466.9480884071895
1977.0, 2466.9480884069058
1978.0, 2466.948088406903
1979.0, 2469.564613693295
1980.0, 2466.972541914253
1981.0, 2466.9483169443547
1982.0, 2466.948090542767
1983.0, 2466.9480884268646
1984.0, 2466.94808840709
1985.0, 2507.5578009974624
1986.0, 2467.327618431114
1987.0, 2466.9516354164753
1988.0, 2466.948121556526
1989.0, 2466.948088716713
1990.0, 2466.948088409799
1991.0, 2466.9480884069308
1992.0, 2480.1406739109257
1993.0, 2467.07138359853
1994.0, 2466.9492406984145
1995.0, 2466.948099175983
1996.0, 2470.0718379903856
1997.0, 2517.8017413199523
1998.0, 2467.4233561911374
1999.0, 2466.952530161896
2000.0, 2466.9481299186323
2001.0, 2466.948088794863
2002.0, 2466.9480884105287
2003.0, 2466.948088406937
2004.0, 2466.948088406904
2005.0, 2466.948088406903
2006.0, 2466.948088406903
2007.0, 2466.948088406903
2008.0, 2466.948088406903
2009.0, 2466.948088406903
2010.0, 2466.948088406903
2011.0, 2466.948088406903
2012.0, 2466.948088406903
2013.0, 2466.948088406903
2014.0, 2466.9480884069026
2015.0, 2482.4768205406203
2016.0, 2467.0932167446012
2017.0, 2466.9494447465077
2018.0, 2466.948101082974
2019.0, 2466.9480885253706
2020.0, 2491.253372176944
2021.0, 2467.1752405916695
2022.0, 2466.9502113245176
2023.0, 2466.9481082472544
2024.0, 2466.9480885923263
2025.0, 2466.9480884086356
2026.0, 2466.9480884069185
2027.0, 2556.6483406608927
2028.0, 2467.7864085214255
2029.0, 2466.9559231743274
2030.0, 2459.152636706615
2031.0, 2466.8752337181145
2032.0, 2466.9474075219605
2033.0, 2466.9480820434924
2034.0, 2466.948088347432
2035.0, 2466.948088406347
2036.0, 2466.9480884068976
2037.0, 2466.948088406903
2038.0, 2466.948088406903
2039.0, 2466.948088406903
2040.0, 2466.948088406903
2041.0, 2466.948088406903
2042.0, 2466.948088406903
2043.0, 2466.948088406903
2044.0, 2466.948088406903
2045.0, 2466.948088406903
2046.0, 2466.948088406903
2047.0, 2466.948088406903
2048.0, 2466.948088406903
2049.0, 2466.948088406903
2050.0, 2466.948088406903
2051.0, 2466.948088406903
2052.0, 2466.948088406903
2053.0, 2475.452087559003
2054.0, 2467.0275650344925
2055.0, 2466.9488311791238
2056.0, 2466.9480953486996
2057.0, 2466.94808847178
2058.0, 2466.9480884075097
2059.0, 2471.6658924556073
2060.0, 2466.992180033527
2061.0, 2466.9485004781804
2062.0, 2466.9480922580365
2063.0, 2466.948088442895
2064.0, 2466.94808840724
2065.0, 2466.948088406906
2066.0, 2466.9480884069035
2067.0, 2466.9480884069035
2068.0, 2466.9480884069035
2069.0, 2439.589734476318
2070.0, 2403.678950972307
2071.0, 2466.3567880570467
2072.0, 2466.9425622354092
2073.0, 2466.94803676044
2074.0, 2466.9480879242255
2075.0, 2466.9480884023924
2076.0, 2466.948088406861
2077.0, 2466.9480884069026
2078.0, 2466.9480884069026
2079.0, 2466.9480884069026
2080.0, 2466.9480884069026
2081.0, 2466.9480884069026
2082.0, 2466.9480884069026
2083.0, 2466.9480884069026
2084.0, 2466.9480884069026
2085.0, 2466.9480884069026
2086.0, 2466.9480884069026
2087.0, 2439.1692364216074
2088.0, 2466.6884729677877
2089.0, 2466.9456620943874
2090.0, 2466.948065731085
2091.0, 2466.9480881949794
2092.0, 2466.9480884049217
2093.0, 2466.948088406884
2094.0, 2450.631478340366
2095.0, 2466.7955967240378
2096.0, 2466.946663250988
2097.0, 2466.9480750876883
2098.0, 2466.9480882824237
2099.0, 2466.948088405739
2100.0, 2466.9480884068917
2101.0, 2466.9480884069026
2102.0, 2466.9480884069026
2103.0, 2466.9480884069026
2104.0, 2466.9480884069026
2105.0, 2466.9480884069026
2106.0, 2466.9480884069026
2107.0, 2466.9480884069026
2108.0, 2466.9480884069026
2109.0, 2466.9480884069026
2110.0, 2466.9480884069026
2111.0, 2466.9480884069026
2112.0, 2466.9480884069026
2113.0, 2466.9480884069026
2114.0, 2466.9480884069026
2115.0, 2466.9480884069026
2116.0, 2466.9480884069026
2117.0, 2466.9480884069026
2118.0, 2466.9480884069026
2119.0, 2466.9480884069026
2120.0, 2466.9480884069026
2121.0, 2466.9480884069026
2122.0, 2466.9480884069026
2123.0, 2466.9480884069026
2124.0, 2466.9480884069026
2125.0, 2466.9480884069026
2126.0, 2466.9480884069026
2127.0, 2466.9480884069026
2128.0, 2466.9480884069026
2129.0, 2466.9480884069026
2130.0, 2466.9480884069026
2131.0, 2466.9480884069026
2132.0, 2466.9480884069026
2133.0, 2466.9958744802116
2134.0, 2466.948535005718
2135.0, 2466.948092580723
2136.0, 2466.94808844591
2137.0, 2466.9480884072673
2138.0, 2466.9480884069058
2139.0, 2466.9480884069026
2140.0, 2466.9480884069026
2141.0, 2466.9480884069026
2142.0, 2466.9480884069026
2143.0, 2507.6555673160456
2144.0, 2467.328532135025
2145.0, 2466.9516439557633
2146.0, 2466.9481216363306
2147.0, 2466.9480887174577
2148.0, 2480.8808358680917
2149.0, 2467.0783009999977
2150.0, 2466.9493053470246
2151.0, 2466.9480997801743
2152.0, 2548.6926030743784
2153.0, 2467.712055833701
2154.0, 2466.9552282893956
2155.0, 2466.948155134776
2156.0, 2466.948089030527
2157.0, 2466.94808841273
2158.0, 2466.9480884069562
2159.0, 2466.9480884069026
2160.0, 2466.948088406902
2161.0, 2466.948088406902
2162.0, 2466.948088406902
2163.0, 2466.948088406902
2164.0, 2466.948088406902
2165.0, 2500.7136164513063
2166.0, 2555.7376594516963
2167.0, 2472.8213177870725
2168.0, 2467.002978401109
2169.0, 2466.948601397502
2170.0, 2466.9480932012066
2171.0, 2466.948088451709
2172.0, 2449.0830737867914
2173.0, 2466.781125653443
2174.0, 2466.9465280073364
2175.0, 2466.948073823728
2176.0, 2466.9480882706102
2177.0, 2466.948088405628
2178.0, 2466.94808840689
2179.0, 2466.948088406901
2180.0, 2475.4293119990366
2181.0, 2467.027352178791
2182.0, 2466.9488291898165
2183.0, 2466.9480953301063
2184.0, 2466.9480884716045
2185.0, 2466.9480884075065
2186.0, 2466.948088406907
2187.0, 2466.9480884069017
2188.0, 2467.252028423876
2189.0, 2466.950928967808
2190.0, 2466.9481149542
2191.0, 2466.948088655007
2192.0, 2466.94808840922
2193.0, 2462.447445252037
2194.0, 2466.906026321342
2195.0, 2466.947695303298
2196.0, 2466.948084733036
2197.0, 2466.9480883725664
2198.0, 2466.9480884065806
2199.0, 2466.9480884068985
2200.0, 2488.993473262765
2201.0, 2467.1541200410684
2202.0, 2466.950013936193
2203.0, 2466.9481064025026
2204.0, 2466.948088575085
2205.0, 2466.9480884084733
2206.0, 2466.948088406916
2207.0, 2466.9480884069017
2208.0, 2466.9480884069017
2209.0, 2536.3699222038776
2210.0, 2467.5968905919203
2211.0, 2466.954151978724
2212.0, 2454.664238677237
2213.0, 2466.8332860729797
2214.0, 2466.947015487893
2215.0, 2598.9048979499926
2216.0, 2600.1497836335975
2217.0, 2600.1615278381596
2218.0, 2615.6667693955596
2219.0, 2600.3079144962912
2220.0, 2600.163019638751
2221.0, 2600.1616527061324
2222.0, 2600.1616398105416
2223.0, 2600.1616396888853
2224.0, 2600.161639687737
2225.0, 2600.1616396877266
2226.0, 2600.1616396877266
2227.0, 2600.161639687727
2228.0, 2600.161639687727
2229.0, 2600.161639687727
2230.0, 2600.161639687727
2231.0, 2600.161639687727
2232.0, 2600.161639687727
2233.0, 2600.161639687727
2234.0, 2600.161639687727
2235.0, 2600.161639687727
2236.0, 2600.161639687727
2237.0, 2600.161639687727
2238.0, 2600.161639687727
2239.0, 2600.161639687727
2240.0, 2600.161639687727
2241.0, 2605.1727636240107
2242.0, 2600.2089144418433
2243.0, 2600.162085675974
2244.0, 2600.1616438951633
2245.0, 2600.1616397274206
2246.0, 2600.1616396881022
2247.0, 2600.1616396877307
2248.0, 2600.161639687727
2249.0, 2600.161639687727
2250.0, 2600.161639687727
2251.0, 2600.161639687727
2252.0, 2600.161639687727
2253.0, 2560.2992491608884
2254.0, 2599.7855793997383
2255.0, 2575.185005258225
2256.0, 2599.9260110610344
2257.0, 2600.159416776155
2258.0, 2600.1616187168634
2259.0, 2600.1616394898892
2260.0, 2600.1616396858612
2261.0, 2600.16163968771
2262.0, 2600.161639687727
2263.0, 2600.161639687727
2264.0, 2600.161639687727
2265.0, 2661.8094374412763
2266.0, 2600.7432226854025
2267.0, 2600.1671263197813
2268.0, 2600.1616914484075
2269.0, 2600.1616401760357
2270.0, 2600.161639692334
2271.0, 2600.161639687771
2272.0, 2600.161639687728
2273.0, 2600.161639687728
2274.0, 2600.161639687728
2275.0, 2600.161639687728
2276.0, 2600.161639687728
2277.0, 2600.161639687728
2278.0, 2600.161639687728
2279.0, 2600.161639687728
2280.0, 2600.161639687728
2281.0, 2622.6142413190414
2282.0, 2600.3734566842495
2283.0, 2600.1636379612796
2284.0, 2600.161658539365
2285.0, 2600.1616398655733
2286.0, 2600.1616396894055
2287.0, 2600.161639687744
2288.0, 2600.161639687728
2289.0, 2603.076691848548
2290.0, 2600.1891401798107
2291.0, 2623.1467854957596
2292.0, 2600.378480685916
2293.0, 2600.163685357522
2294.0, 2600.161658986499
2295.0, 2600.1616398697915
2296.0, 2600.161639689445
2297.0, 2600.161639687744
2298.0, 2600.161639687728
2299.0, 2600.161639687728
2300.0, 2627.312359036758
2301.0, 2600.417778549511
2302.0, 2600.164056092084
2303.0, 2600.1616624839953
2304.0, 2600.1616399027866
2305.0, 2600.161639689756
2306.0, 2600.1616396877466
2307.0, 2600.161639687728
2308.0, 2600.161639687728
2309.0, 2600.161639687728
2310.0, 2600.161639687728
2311.0, 2600.161639687728
2312.0, 2675.294760741369
2313.0, 2600.8704427165353
2314.0, 2636.8959903389364
2315.0, 2600.5081901655685
2316.0, 2600.164909031858
2317.0, 2600.161670530596
2318.0, 2600.1616399786976
2319.0, 2600.161639690472
2320.0, 2600.161639687753
2321.0, 2600.161639687727
2322.0, 2600.161639687727
2323.0, 2600.161639687727
2324.0, 2600.161639687727
2325.0, 2600.161639687727
2326.0, 2600.161639687727
2327.0, 2600.161639687727
2328.0, 2600.161639687727
2329.0, 2600.161639687727
2330.0, 2600.161639687727
2331.0, 2600.161639687727
2332.0, 2600.161639687727
2333.0, 2600.161639687727
2334.0, 2600.161639687727
2335.0, 2600.161639687727
2336.0, 2600.161639687727
2337.0, 2600.161639687727
2338.0, 2600.161639687727
2339.0, 2600.161639687727
2340.0, 2600.161639687727
2341.0, 2600.161639687727
2342.0, 2600.161639687727
2343.0, 2600.161639687727
2344.0, 2600.161639687727
2345.0, 2637.0277556061183
2346.0, 2600.5094332341273
2347.0, 2616.119549896864
2348.0, 2600.3121860104548
2349.0, 2600.163059936055
2350.0, 2600.161653086296
2351.0, 2603.2941116621014
2352.0, 2600.191191310127
2353.0, 2600.161918476618
2354.0, 2600.161642317811
2355.0, 2600.1616397125395
2356.0, 2600.1616396879613
2357.0, 2600.1616396877293
2358.0, 2600.161639687727
2359.0, 2600.161639687727
2360.0, 2600.161639687727
2361.0, 2600.161639687727
2362.0, 2600.161639687727
2363.0, 2600.161639687727
2364.0, 2600.161639687727
2365.0, 2600.161639687727
2366.0, 2600.161639687727
2367.0, 2600.161639687727
2368.0, 2600.161639687727
2369.0, 2600.161639687727
2370.0, 2600.161639687727
2371.0, 2600.161639687727
2372.0, 2625.556044777723
2373.0, 2600.401209547067
2374.0, 2600.16389978074
2375.0, 2600.1616610093597
2376.0, 2600.161639888875
2377.0, 2600.161639689625
2378.0, 2600.1616396877457
2379.0, 2600.161639687728
2380.0, 2600.161639687728
2381.0, 2578.252572445847
2382.0, 2599.954950374125
2383.0, 2600.159689788543
2384.0, 2600.1616212924523
2385.0, 2600.1616395141873
2386.0, 2600.1616396860904
2387.0, 2600.161639687712
2388.0, 2600.161639687728
2389.0, 2607.1491179400873
2390.0, 2600.2275592938818
2391.0, 2600.1622615708043
2392.0, 2600.161645554549
2393.0, 2600.1616397430753
2394.0, 2600.1616396882505
2395.0, 2600.161639687733
2396.0, 2600.161639687728
2397.0, 2600.161639687728
2398.0, 2699.7331405408763
2399.0, 2601.1009934693616
2400.0, 2600.170501515856
2401.0, 2600.1617232898793
2402.0, 2600.1616404764272
2403.0, 2600.161639695168
2404.0, 2600.161639687798
2405.0, 2600.1616396877284
2406.0, 2600.161639687728
2407.0, 2600.161639687728
2408.0, 2600.161639687728
2409.0, 2600.161639687728
2410.0, 2607.761351490503
2411.0, 2600.2333350820936
2412.0, 2600.1623160593726
2413.0, 2600.1616460685923
2414.0, 2600.1616397479243
2415.0, 2600.1616396882955
2416.0, 2600.161639687733
2417.0, 2600.161639687728
2418.0, 2600.161639687728
2419.0, 2600.161639687728
2420.0, 2600.161639687728
2421.0, 2600.161639687728
2422.0, 2600.161639687728
2423.0, 2600.161639687728
2424.0, 2600.161639687728
2425.0, 2600.161639687728
2426.0, 2600.161639687728
2427.0, 2600.161639687728
2428.0, 2600.161639687728
2429.0, 2600.161639687728
2430.0, 2600.161639687728
2431.0, 2600.161639687728
2432.0, 2600.161639687728
2433.0, 2600.161639687728
2434.0, 2600.161639687728
2435.0, 2600.161639687728
2436.0, 2600.161639687728
2437.0, 2600.161639687728
2438.0, 2600.161639687728
2439.0, 2600.161639687728
2440.0, 2600.161639687728
2441.0, 2600.161639687728
2442.0, 2600.161639687728
2443.0, 2600.161639687728
2444.0, 2600.161639687728
2445.0, 2607.6019213694963
2446.0, 2600.2318310243486
2447.0, 2600.162301870149
2448.0, 2600.161645934732
2449.0, 2600.1616397466623
2450.0, 2600.161639688284
2451.0, 2600.1616396877334
2452.0, 2600.161639687728
2453.0, 2600.161639687728
2454.0, 2600.161639687728
2455.0, 2586.649182249933
2456.0, 2600.034163674164
2457.0, 2600.1604370838268
2458.0, 2600.161628342408
2459.0, 2600.161639580697
2460.0, 2600.1616396867184
2461.0, 2600.1616396877184
2462.0, 2600.161639687728
2463.0, 2600.161639687728
2464.0, 2600.161639687728
2465.0, 2600.161639687728
2466.0, 2600.161639687728
2467.0, 2600.161639687728
2468.0, 2600.161639687728
2469.0, 2600.161639687728
2470.0, 2600.161639687728
2471.0, 2600.161639687728
2472.0, 2548.5648170452055
2473.0, 2599.6748772099686
2474.0, 2600.1570475888816
2475.0, 2552.32563455603
2476.0, 2599.7103566204482
2477.0, 2600.1573823003014
2478.0, 2596.5566136742864
2479.0, 2600.127630008356
2480.0, 2600.1613188416964
2481.0, 2600.1616366608787
2482.0, 2600.161639659173
2483.0, 2600.1616396874583
2484.0, 2600.1616396877253
2485.0, 2600.161639687728
2486.0, 2600.161639687728
2487.0, 2600.161639687728
2488.0, 2600.161639687728
2489.0, 2600.161639687728
2490.0, 2600.161639687728
2491.0, 2600.161639687728
2492.0, 2600.161639687728
2493.0, 2600.161639687728
2494.0, 2600.161639687728
2495.0, 2588.8244463915153
2496.0, 2600.0546850339897
2497.0, 2600.16063068156
2498.0, 2600.161630168802
2499.0, 2600.1616395979263
2500.0, 2600.161639686881
2501.0, 2600.16163968772
2502.0, 2600.161639687727
2503.0, 2600.161639687727
2504.0, 2600.161639687727
2505.0, 2616.336683494956
2506.0, 2600.3142344406265
2507.0, 2600.1630792608685
2508.0, 2600.1616532686066
2509.0, 2600.16163981585
2510.0, 2600.1616396889367
2511.0, 2600.1616396877394
2512.0, 2600.161639687728
2513.0, 2600.161639687728
2514.0, 2600.161639687728
2515.0, 2600.161639687728
2516.0, 2600.161639687728
2517.0, 2600.161639687728
2518.0, 2600.161639687728
2519.0, 2627.9986392217597
2520.0, 2780.521145556265
2521.0, 2601.863144460073
2522.0, 2600.1776916195427
2523.0, 2600.161791121047
2524.0, 2600.161641116344
2525.0, 2600.161639701206
2526.0, 2600.1616396878553
2527.0, 2610.3887044994513
2528.0, 2600.258121431235
2529.0, 2600.1625498928556
2530.0, 2600.161648274569
2531.0, 2600.161639768736
2532.0, 2600.161639688492
2533.0, 2600.1616396877353
2534.0, 2600.161639687728
2535.0, 2600.161639687728
2536.0, 2600.161639687728
2537.0, 2600.161639687728
2538.0, 2600.161639687728
2539.0, 2616.6043780920418
2540.0, 2600.3167598613536
2541.0, 2600.1631030855924
2542.0, 2600.1616534933682
2543.0, 2600.16163981797
2544.0, 2600.1616396889567
2545.0, 2600.16163968774
2546.0, 2600.1616396877284
2547.0, 2600.161639687728
2548.0, 2600.161639687728
2549.0, 2600.161639687728
2550.0, 2600.161639687728
2551.0, 2600.161639687728
2552.0, 2600.161639687728
2553.0, 2600.161639687728
2554.0, 2600.161639687728
2555.0, 2600.161639687728
2556.0, 2600.161639687728
2557.0, 2600.161639687728
2558.0, 2600.161639687728
2559.0, 2596.726227708546
2560.0, 2600.1292301407548
2561.0, 2600.1613339372852
2562.0, 2600.1616368032905
2563.0, 2600.1616396605173
2564.0, 2625.226276882502
2565.0, 2616.523288512542
2566.0, 2600.31599486532
2567.0, 2579.0916360768783
2568.0, 2599.9628660687576
2569.0, 2600.1597644649073
2570.0, 2600.1616219969465
2571.0, 2600.1616395208334
2572.0, 2600.161639686153
2573.0, 2600.161639687713
2574.0, 2600.161639687728
2575.0, 2600.161639687728
2576.0, 2600.161639687728
2577.0, 2600.161639687728
2578.0, 2662.4565366151537
2579.0, 2600.7493273945906
2580.0, 2600.1671839113774
2581.0, 2600.1616919917246
2582.0, 2600.161640181162
2583.0, 2600.1616396923832
2584.0, 2600.161639687772
2585.0, 2600.1616396877284
2586.0, 2600.161639687728
2587.0, 2600.161639687728
2588.0, 2600.161639687728
2589.0, 2600.161639687728
2590.0, 2600.161639687728
2591.0, 2600.161639687728
2592.0, 2600.161639687728
2593.0, 2600.161639687728
2594.0, 2600.161639687728
2595.0, 2600.161639687728
2596.0, 2600.161639687728
2597.0, 2600.161639687728
2598.0, 2600.161639687728
2599.0, 2600.161639687728
2600.0, 2600.161639687728
2601.0, 2600.161639687728
2602.0, 2650.5187657889005
2603.0, 2600.636706915098
2604.0, 2600.1661214540245
2605.0, 2600.161681968543
2606.0, 2600.1616400866037
2607.0, 2600.1616396914915
2608.0, 2600.161639687764
2609.0, 2600.161639687729
2610.0, 2600.1616396877284
2611.0, 2600.161639687728
2612.0, 2604.3423558006916
2613.0, 2600.2010804057754
2614.0, 2600.162011769974
2615.0, 2619.259526816647
2616.0, 2600.3418084342275
2617.0, 2600.1633393928837
2618.0, 2600.1616557226826
2619.0, 2600.161639839001
2620.0, 2600.1616396891554
2621.0, 2600.1616396877407
2622.0, 2600.161639687728
2623.0, 2600.161639687728
2624.0, 2600.161639687728
2625.0, 2600.161639687728
2626.0, 2600.161639687728
2627.0, 2600.161639687728
2628.0, 2600.161639687728
2629.0, 2600.161639687728
2630.0, 2600.161639687728
2631.0, 2600.161639687728
2632.0, 2600.161639687728
2633.0, 2600.161639687728
2634.0, 2600.161639687728
2635.0, 2600.161639687728
2636.0, 2600.161639687728
2637.0, 2600.161639687728
2638.0, 2600.161639687728
2639.0, 2612.7274853217805
2640.0, 2600.2801854012564
2641.0, 2600.1627580435156
2642.0, 2600.161650238254
2643.0, 2621.441742654838
2644.0, 2600.3623953760966
2645.0, 2600.1635336093154
2646.0, 2600.161657554912
2647.0, 2600.1616398562855
2648.0, 2600.1616396893173
2649.0, 2600.161639687742
2650.0, 2600.161639687727
2651.0, 2600.161639687727
2652.0, 2597.478877368983
2653.0, 2600.1363306092485
2654.0, 2600.161400922836
2655.0, 2600.161637435228
2656.0, 2600.161639666477
2657.0, 2600.1616396875265
2658.0, 2600.1616396877253
2659.0, 2600.161639687727
2660.0, 2600.161639687727
2661.0, 2600.161639687727
2662.0, 2600.161639687727
2663.0, 2600.161639687727
2664.0, 2600.161639687727
2665.0, 2663.715057487271
2666.0, 2600.761200233005
2667.0, 2600.1672959192856
2668.0, 2600.1616930484015
2669.0, 2600.161640191129
2670.0, 2600.161639692475
2671.0, 2600.161639687771
2672.0, 2600.161639687727
2673.0, 2600.1616396877266
2674.0, 2600.1616396877266
2675.0, 2600.1616396877266
2676.0, 2600.1616396877266
2677.0, 2600.1616396877266
2678.0, 2599.164604381732
2679.0, 2600.1522336942735
2680.0, 2600.1615509519393
2681.0, 2600.161638850597
2682.0, 2600.161639679829
2683.0, 2600.161639687652
2684.0, 2594.087493732663
2685.0, 2600.1043364239995
2686.0, 2600.161099090899
2687.0, 2600.1616345877565
2688.0, 2600.1616396396134
2689.0, 2600.1616396872723
2690.0, 2600.161639687722
2691.0, 2600.1616396877266
2692.0, 2600.1616396877266
2693.0, 2600.1616396877266
2694.0, 2600.1616396877266
2695.0, 2600.1616396877266
2696.0, 2600.1616396877266
2697.0, 2600.1616396877266
2698.0, 2658.844957865782
2699.0, 2659.4038466103348
2700.0, 2659.4091693602836
2701.0, 2659.40922005314
2702.0, 2659.4092205359293
2703.0, 2659.4092205405273
2704.0, 2708.469777059251
2705.0, 2659.8764639359874
2706.0, 2659.4136704776706
2707.0, 2659.409262920925
2708.0, 2659.4092209441937
2709.0, 2659.409220544416
2710.0, 2640.1783335083865
2711.0, 2659.226069235503
2712.0, 2659.4074762424284
2713.0, 2659.409203928208
2714.0, 2755.026506977149
2715.0, 2660.319861363777
2716.0, 2659.4178933103167
2717.0, 2659.4093031383786
2718.0, 2669.3595338828377
2719.0, 2659.5039854295455
2720.0, 2659.4101230633237
2721.0, 2659.4092291360266
2722.0, 2699.660766955106
2723.0, 2659.7925686016624
2724.0, 2659.4128714744866
2725.0, 2659.409255311371
2726.0, 2659.409220871722
2727.0, 2659.409220543725
2728.0, 2659.409220540602
2729.0, 2659.409220540572
2730.0, 2659.4092205405714
2731.0, 2659.4092205405714
2732.0, 2659.4092205405714
2733.0, 2671.540238228251
2734.0, 2659.5247540423584
2735.0, 2659.410320859636
2736.0, 2659.4092310198002
2737.0, 2659.4092206403734
2738.0, 2620.4139199251695
2739.0, 2659.0378367251874
2740.0, 2659.405683551854
2741.0, 2773.579767687906
2742.0, 2660.496559084832
2743.0, 2659.419576145755
2744.0, 2659.409319165383
2745.0, 2659.4092214798557
2746.0, 2659.409220549517
2747.0, 2659.409220540657
2748.0, 2659.4092205405727
2749.0, 2659.4092205405714
2750.0, 2659.4092205405714
2751.0, 2659.4092205405714
2752.0, 2688.5853968085835
2753.0, 2659.6870888859808
2754.0, 2659.4118669057657
2755.0, 2659.4092457440493
2756.0, 2659.4092207806048
2757.0, 2659.4092205428574
2758.0, 2659.4092205405937
2759.0, 2659.4092205405714
2760.0, 2659.4092205405714
2761.0, 2659.4092205405714
2762.0, 2659.4092205405714
2763.0, 2659.4092205405714
2764.0, 2692.740589223097
2765.0, 2659.7266621470717
2766.0, 2719.29363013839
2767.0, 2659.9795482510276
2768.0, 2659.414652233052
2769.0, 2659.4092722709765
2770.0, 2659.4092210332424
2771.0, 2659.409220545264
2772.0, 2659.4092205406164
2773.0, 2659.409220540572
2774.0, 2659.4092205405714
2775.0, 2659.4092205405714
2776.0, 2659.4092205405714
2777.0, 2659.4092205405714
2778.0, 2659.4092205405714
2779.0, 2659.4092205405714
2780.0, 2659.4092205405714
2781.0, 2659.4092205405714
2782.0, 2659.4092205405714
2783.0, 2659.4092205405714
2784.0, 2659.4092205405714
2785.0, 2659.4092205405714
2786.0, 2659.4092205405714
2787.0, 2659.4092205405714
2788.0, 2659.4092205405714
2789.0, 2659.4092205405714
2790.0, 2659.4092205405714
2791.0, 2659.4092205405714
2792.0, 2659.4092205405714
2793.0, 2659.4092205405714
2794.0, 2659.4092205405714
2795.0, 2659.4092205405714
2796.0, 2659.4092205405714
2797.0, 2659.4092205405714
2798.0, 2659.4092205405714
2799.0, 2659.4092205405714
2800.0, 2659.4092205405714
2801.0, 2659.4092205405714
2802.0, 2659.4092205405714
2803.0, 2659.4092205405714
2804.0, 2659.4092205405714
2805.0, 2659.4092205405714
2806.0, 2659.4092205405714
2807.0, 2659.4092205405714
2808.0, 2659.4092205405714
2809.0, 2659.7086450823836
2810.0, 2659.4120722028747
2811.0, 2659.40924769926
2812.0, 2659.4092207992257
2813.0, 2659.4092205430347
2814.0, 2659.4092205405955
2815.0, 2659.4092205405714
2816.0, 2659.4092205405714
2817.0, 2659.4092205405714
2818.0, 2659.4092205405714
2819.0, 2659.4092205405714
2820.0, 2659.4092205405714
2821.0, 2659.4092205405714
2822.0, 2659.4092205405714
2823.0, 2692.2229507979864
2824.0, 2659.7217322573088
2825.0, 2659.412196842636
2826.0, 2660.382238478825
2827.0, 2659.4184873780787
2828.0, 2659.409308796167
2829.0, 2659.409221381101
2830.0, 2659.4092205485767
2831.0, 2659.4092205406478
2832.0, 2659.4092205405727
2833.0, 2659.4092205405714
2834.0, 2687.3221855986826
2835.0, 2659.6750583030293
2836.0, 2648.309794496288
2837.0, 2659.303511721102
2838.0, 2659.40821378991
2839.0, 2659.4092109524704
2840.0, 2668.1339030469444
2841.0, 2659.4923127549177
2842.0, 2659.410011894994
2843.0, 2669.402655998254
2844.0, 2659.5043961163587
2845.0, 2659.4101269746266
2846.0, 2659.4092291732763
2847.0, 2659.409220622788
