1026.0, 2369.7605557156535
1027.0, 2369.7605557156535
1028.0, 2369.7605557156535
1029.0, 2369.7605557156535
1030.0, 2402.212407066844
1031.0, 2391.6253602302054
1032.0, 2391.5475142975833
1033.0, 2391.5469419010196
1034.0, 2391.5469376922215
1035.0, 2391.5469376612746
1036.0, 2400.761206452369
1037.0, 2391.6146896374526
1038.0, 2391.5474358373426
1039.0, 2391.5469413241062
1040.0, 2391.54693768798
1041.0, 2391.5469376612436
1042.0, 2391.546937661047
1043.0, 2391.5469376610454
1044.0, 2391.5469376610454
1045.0, 2391.5469376610454
1046.0, 2391.5469376610454
1047.0, 2391.5469376610454
1048.0, 2391.5469376610454
1049.0, 2391.5469376610454
1050.0, 2391.5469376610454
1051.0, 2391.5469376610454
1052.0, 2391.5469376610454
1053.0, 2384.4599456254105
1054.0, 2391.49482742549
1055.0, 2395.4895225916066
1056.0, 2404.1625435566957
1057.0, 2391.639699469102
1058.0, 2440.4366467615932
1059.0, 2395.512673250563
1060.0, 2391.576097481557
1061.0, 2395.318994608331
1062.0, 2391.574673373894
1063.0, 2391.5471416001114
1064.0, 2391.546939160598
1065.0, 2391.2754714729545
1066.0, 2391.544941586134
1067.0, 2391.5469229840246
1068.0, 2391.546937553127
1069.0, 2391.546937660253
1070.0, 2391.5469376610404
1071.0, 2389.0071450421638
1072.0, 2391.528262715319
1073.0, 2391.546800345269
1074.0, 2391.5469366513717
1075.0, 2391.5469376536225
1076.0, 2391.5469376609913
1077.0, 2391.546937661046
1078.0, 2391.5469376610463
1079.0, 2391.5469376610463
1080.0, 2391.5469376610463
1081.0, 2391.5469376610463
1082.0, 2391.5469376610463
1083.0, 2391.5469376610463
1084.0, 2391.5469376610463
1085.0, 2391.5469376610463
1086.0, 2393.857684807375
1087.0, 2391.5639284488866
1088.0, 2391.5470625933094
1089.0, 2391.5469385796655
1090.0, 2391.5469376678006
1091.0, 2391.546937661096
1092.0, 2391.5469376610463
1093.0, 2456.927173346157
1094.0, 2392.0276746881423
1095.0, 2391.5504724921275
1096.0, 2391.546963652451
1097.0, 2391.5469378521593
1098.0, 2391.546937662451
1099.0, 2391.546937661056
1100.0, 2391.546937661046
1101.0, 2391.5469376610463
1102.0, 2391.5469376610463
1103.0, 2391.5469376610463
1104.0, 2392.3620992341016
1105.0, 2400.2940291979803
1106.0, 2391.611254510582
1107.0, 2391.5474105790577
1108.0, 2391.546941138384
1109.0, 2391.5469376866145
1110.0, 2391.546937661234
1111.0, 2391.5469376610477
1112.0, 2422.100397765388
1113.0, 2391.4992317429287
1114.0, 2391.546586882236
1115.0, 2391.5469350817903
1116.0, 2419.0870796966
1117.0, 2391.749438705425
1118.0, 2391.5484266393137
1119.0, 2391.5469486094157
1120.0, 2391.546937741549
1121.0, 2409.400887030625
1122.0, 2370.8048986816166
1123.0, 2391.3944226685503
1124.0, 2391.5458162272776
1125.0, 2416.475053892522
1126.0, 2391.730232633336
1127.0, 2374.1369680575035
1128.0, 2391.4189231786672
1129.0, 2391.5459963780872
1130.0, 2391.546930739848
1131.0, 2391.5469376101555
1132.0, 2391.5469376606725
1133.0, 2391.5469376610436
1134.0, 2389.734847386887
1135.0, 2391.533613467854
1136.0, 2391.5468396890374
1137.0, 2391.5469369406637
1138.0, 2383.4960192182934
1139.0, 2391.48773973132
1140.0, 2391.546502382151
1141.0, 2391.5469344604658
1142.0, 2444.5204857510967
1143.0, 2427.0903170171246
1144.0, 2391.8082860386644
1145.0, 2391.5488593402933
1146.0, 2391.5469517910406
1147.0, 2391.546937764943
1148.0, 2391.5469376618103
1149.0, 2391.5469376610517
1150.0, 2399.694787721107
1151.0, 2391.6068483232525
1152.0, 2391.5473781806213
1153.0, 2391.5469409001607
1154.0, 2406.2956383443234
1155.0, 2391.6553839896
1156.0, 2391.5477350605206
1157.0, 2391.546943524277
1158.0, 2391.546937704158
1159.0, 2391.546937661363
1160.0, 2391.5469376610486
1161.0, 2391.546937661046
1162.0, 2391.546937661046
1163.0, 2391.546937661046
1164.0, 2391.546937661046
1165.0, 2391.546937661046
1166.0, 2415.7067182262635
1167.0, 2418.3336235793086
1168.0, 2439.856263429909
1169.0, 2391.902153291699
1170.0, 2391.549549540683
1171.0, 2391.5469568660433
1172.0, 2391.546937802259
1173.0, 2391.546937662084
1174.0, 2391.5469376610536
1175.0, 2391.546937661046
1176.0, 2391.546937661046
1177.0, 2391.546937661046
1178.0, 2391.546937661046
1179.0, 2391.546937661046
1180.0, 2391.546937661046
1181.0, 2391.546937661046
1182.0, 2391.546937661046
1183.0, 2391.5469376610463
1184.0, 2391.5469376610463
1185.0, 2391.546937661046
1186.0, 2391.546937661046
1187.0, 2391.546937661046
1188.0, 2391.5469376610463
1189.0, 2391.5469376610463
1190.0, 2391.5469376610463
1191.0, 2391.5469376610463
1192.0, 2391.5469376610463
1193.0, 2391.5469376610463
1194.0, 2391.5469376610463
1195.0, 2391.5469376610463
1196.0, 2391.5469376610463
1197.0, 2387.594857309298
1198.0, 2391.517878246695
1199.0, 2391.5467239888817
1200.0, 2391.5469360899274
1201.0, 2391.5469376494943
1202.0, 2391.546937660961
1203.0, 2391.546937661046
1204.0, 2391.5469376610463
1205.0, 2391.5469376610463
1206.0, 2391.5469376610463
1207.0, 2391.5469376610463
1208.0, 2391.5469376610463
1209.0, 2391.5469376610463
1210.0, 2391.5469376610463
1211.0, 2391.5469376610463
1212.0, 2391.5469376610463
1213.0, 2391.5469376610463
1214.0, 2391.5469376610463
1215.0, 2391.5469376610463
1216.0, 2391.5469376610463
1217.0, 2397.266132874952
1218.0, 2391.588990567031
1219.0, 2391.54724687359
1220.0, 2391.546939934668
1221.0, 2391.546937677764
1222.0, 2393.297237453489
1223.0, 2391.5598075124617
1224.0, 2391.547032292307
1225.0, 2391.5469383568643
1226.0, 2391.546937666162
1227.0, 2391.5469376610836
1228.0, 2391.5469376610463
1229.0, 2391.5469376610463
1230.0, 2391.5469376610463
1231.0, 2391.5469376610463
1232.0, 2391.5469376610463
1233.0, 2401.6758582046464
1234.0, 2393.484728855993
1235.0, 2391.561186125715
1236.0, 2391.547042429169
1237.0, 2413.421319504135
1238.0, 2391.7077787040103
1239.0, 2391.548120315774
1240.0, 2391.5469463570366
1241.0, 2391.5469377249874
1242.0, 2391.5469376615165
1243.0, 2391.54693766105
1244.0, 2408.7056043004595
1245.0, 2408.8327055348254
1246.0, 2408.8336470254503
1247.0, 2408.8336539994552
1248.0, 2408.833654051114
1249.0, 2409.373078129084
1250.0, 2413.467305169089
1251.0, 2408.8679773931117
1252.0, 2408.8339082984744
1253.0, 2408.833655934811
1254.0, 2402.296359422638
1255.0, 2408.785229646842
1256.0, 2408.833295352206
1257.0, 2408.833651394468
1258.0, 2408.833654031818
1259.0, 2408.8336540513533
1260.0, 2419.0526109505568
1261.0, 2429.5070822215516
1262.0, 2463.2715721546024
1263.0, 2409.2368978893005
1264.0, 2464.896472701209
1265.0, 2409.2489341896458
1266.0, 2410.779571153027
1267.0, 2408.8480682522522
1268.0, 2408.8337608233574
1269.0, 2408.833654842402
1270.0, 2421.686835073596
1271.0, 2408.9288627998117
1272.0, 2408.8343593014874
1273.0, 2408.833659275574
1274.0, 2408.833654090197
1275.0, 2408.8336540517867
1276.0, 2408.833654051502
1277.0, 2408.8336540515
1278.0, 2408.8336540515
1279.0, 2408.8336540515
1280.0, 2415.300931088617
1281.0, 2408.8815598073306
1282.0, 2408.8340089089506
1283.0, 2408.8336566800735
1284.0, 2408.833654070971
1285.0, 2408.8336540516443
1286.0, 2417.4681811646883
1287.0, 2408.8976135115977
1288.0, 2408.8341278252783
1289.0, 2408.833657560935
1290.0, 2408.833654077496
1291.0, 2408.8336540516916
1292.0, 2408.833654051501
1293.0, 2408.8336540514993
1294.0, 2408.8336540514993
1295.0, 2408.8336540514993
1296.0, 2433.601120216609
1297.0, 2409.017116763833
1298.0, 2408.835013034553
1299.0, 2408.6785518337674
1300.0, 2408.832505146183
1301.0, 2408.8336455410895
1302.0, 2408.8336539884585
1303.0, 2408.833654051032
1304.0, 2408.8336540514956
1305.0, 2408.833654051499
1306.0, 2408.833654051499
1307.0, 2408.833654051499
1308.0, 2408.833654051499
1309.0, 2408.833654051499
1310.0, 2408.833654051499
1311.0, 2408.833654051499
1312.0, 2408.833654051499
1313.0, 2408.833654051499
1314.0, 2408.833654051499
1315.0, 2408.833654051499
1316.0, 2408.833654051499
1317.0, 2402.299789511503
1318.0, 2408.7852550549064
1319.0, 2408.833295540413
1320.0, 2414.255442917144
1321.0, 2408.873815450504
1322.0, 2408.8339515433436
1323.0, 2408.833656255142
1324.0, 2408.833654067822
1325.0, 2408.8336540516198
1326.0, 2408.8336540514997
1327.0, 2408.833654051499
1328.0, 2408.833654051499
1329.0, 2438.3064601541014
1330.0, 2409.0519711337406
1331.0, 2408.8352712150713
1332.0, 2408.833666030488
1333.0, 2408.8336541402323
1334.0, 2408.8336540521564
1335.0, 2408.833654051504
1336.0, 2435.9397473042463
1337.0, 2409.0344399274454
1338.0, 2408.8351413542837
1339.0, 2408.8336650685565
1340.0, 2408.8336541331064
1341.0, 2400.9290488114007
1342.0, 2408.775101420091
1343.0, 2408.833220328303
1344.0, 2408.8336508387342
1345.0, 2408.8336540277005
1346.0, 2408.8336540513224
1347.0, 2408.8336540514974
1348.0, 2408.833654051499
1349.0, 2408.833654051499
1350.0, 2434.1016408004957
1351.0, 2434.2902078657867
1352.0, 2434.2916150826914
1353.0, 2437.859765273195
1354.0, 2436.936905494261
1355.0, 2434.311366557531
1356.0, 2434.2917729833766
1357.0, 2469.6527760547015
1358.0, 2434.5555148452954
1359.0, 2434.293594985524
1360.0, 2482.513747635006
1361.0, 2482.876305173724
1362.0, 2482.8790311702555
1363.0, 2482.87905166647
1364.0, 2482.879051820577
1365.0, 2482.8790518217356
1366.0, 2484.7900625028196
1367.0, 2482.893420323106
1368.0, 2482.879159855589
1369.0, 2574.277680312181
1370.0, 2483.5662595547556
1371.0, 2622.3427611954367
1372.0, 2623.394098329078
1373.0, 2623.4020630043337
1374.0, 2623.402123342782
1375.0, 2623.402123799892
1376.0, 2623.4021238033547
1377.0, 2623.4021238033806
1378.0, 2623.4021238033815
1379.0, 2623.4021238033815
1380.0, 2623.4021238033815
1381.0, 2623.4021238033815
1382.0, 2623.4021238033815
1383.0, 2626.5100033403423
1384.0, 2623.4256683453277
1385.0, 2623.4023021711228
1386.0, 2623.4021251546515
1387.0, 2623.4021238136174
1388.0, 2623.402123803458
1389.0, 2623.4021238033815
1390.0, 2623.4021238033806
1391.0, 2623.4021238033806
1392.0, 2623.4021238033806
1393.0, 2623.4021238033806
1394.0, 2658.7454034499215
1395.0, 2623.6698759219144
1396.0, 2623.404152228521
1397.0, 2623.4021391702377
1398.0, 2623.4021239197964
1399.0, 2623.4021238042624
1400.0, 2623.402123803387
1401.0, 2623.4021238033806
1402.0, 2623.4021238033806
1403.0, 2623.4021238033806
1404.0, 2623.4021238033806
1405.0, 2623.4021238033806
1406.0, 2623.4021238033806
1407.0, 2623.4021238033806
1408.0, 2623.4021238033806
1409.0, 2623.4021238033806
1410.0, 2623.4021238033806
1411.0, 2623.4021238033806
1412.0, 2639.037571844953
1413.0, 2623.5205741673317
1414.0, 2623.403021154623
1415.0, 2623.402130601496
1416.0, 2623.4021238548817
1417.0, 2623.4021238037712
1418.0, 2632.4192065244756
1419.0, 2623.470435036116
1420.0, 2623.4026413127194
1421.0, 2623.4021277239062
1422.0, 2624.6743965130545
1423.0, 2623.411762233
1424.0, 2632.4094078913554
1425.0, 2623.4703608040477
1426.0, 2623.4026407503557
1427.0, 2623.402127719646
1428.0, 2653.9457819990653
1429.0, 2623.6335151533485
1430.0, 2614.2286914788856
1431.0, 2623.332628103953
1432.0, 2623.40159732081
1433.0, 2623.624273983009
1434.0, 2623.4038067592874
1435.0, 2635.191573884677
1436.0, 2623.4914378191484
1437.0, 2623.402800424713
1438.0, 2623.4021289293005
1439.0, 2623.402123842214
1440.0, 2623.402123803676
1441.0, 2623.402123803384
1442.0, 2646.920754487012
1443.0, 2623.5802952479544
1444.0, 2623.4034735870528
1445.0, 2643.5242886883034
1446.0, 2623.554564446449
1447.0, 2623.4032786567373
1448.0, 2623.4021325522704
1449.0, 2623.4021238696605
1450.0, 2623.4021238038836
1451.0, 2623.4021238033847
1452.0, 2644.373728485186
1453.0, 2642.6562294655064
1454.0, 2623.5479882402155
1455.0, 2623.4032288369935
1456.0, 2623.402132174848
1457.0, 2623.4021238668015
1458.0, 2623.4021238038613
1459.0, 2623.4021238033843
1460.0, 2649.6276309304412
1461.0, 2632.9368002974256
1462.0, 2623.4743562010626
1463.0, 2645.1330508354504
1464.0, 2623.5667520384723
1465.0, 2623.40337098698
1466.0, 2623.402133251741
1467.0, 2675.2078625722397
1468.0, 2623.7945915213268
1469.0, 2623.405097043668
1470.0, 2623.402146327928
1471.0, 2623.402123974021
1472.0, 2623.4021238046735
1473.0, 2623.4021238033906
1474.0, 2623.4021238033815
1475.0, 2623.4021238033815
1476.0, 2623.4021238033815
1477.0, 2623.4021238033815
1478.0, 2623.4021238033815
1479.0, 2623.4021238033815
1480.0, 2623.4021238033815
1481.0, 2656.926922170978
1482.0, 2657.1828366623336
1483.0, 2657.18479020807
1484.0, 2657.184805120632
1485.0, 2657.184805234469
1486.0, 2657.184805235338
1487.0, 2657.1848052353444
1488.0, 2648.9138826188523
1489.0, 2657.121668421478
1490.0, 2680.7756566115313
1491.0, 2657.364888070277
1492.0, 2657.186179913473
1493.0, 2657.1848157290706
1494.0, 2675.09171293137
1495.0, 2657.3214991872214
1496.0, 2657.1858487006257
1497.0, 2657.1848132007276
1498.0, 2657.1848052961477
1499.0, 2657.184805235808
1500.0, 2657.184805235347
1501.0, 2657.184805235344
1502.0, 2657.184805235344
1503.0, 2657.184805235344
1504.0, 2657.184805235344
1505.0, 2657.184805235344
1506.0, 2657.184805235344
1507.0, 2657.184805235344
1508.0, 2657.184805235344
1509.0, 2657.184805235344
1510.0, 2657.1848052353434
1511.0, 2657.1848052353434
1512.0, 2657.1848052353434
1513.0, 2658.2381040044893
1514.0, 2657.1928456839637
1515.0, 2672.469070473753
1516.0, 2657.30147901579
1517.0, 2657.185695874889
1518.0, 2657.1848120341187
1519.0, 2657.1848052872433
1520.0, 2657.1848052357395
1521.0, 2689.561837542149
1522.0, 2657.4319581537166
1523.0, 2657.186691898843
1524.0, 2657.1848196373553
1525.0, 2657.184805345283
1526.0, 2657.184805236183
1527.0, 2657.1848052353503
1528.0, 2657.184805235344
1529.0, 2657.184805235344
1530.0, 2657.184805235344
1531.0, 2669.139853889391
1532.0, 2657.2760651487333
1533.0, 2657.1855018759043
1534.0, 2657.184810553211
1535.0, 2657.1848052759383
1536.0, 2657.184805235654
1537.0, 2657.1848052353466
1538.0, 2657.1848052353444
1539.0, 2657.1848052353444
1540.0, 2657.1848052353444
1541.0, 2657.1848052353444
1542.0, 2657.1848052353444
1543.0, 2657.1848052353444
1544.0, 2654.794453900239
1545.0, 2657.1665582785886
1546.0, 2657.1846659455987
1547.0, 2657.184804172064
1548.0, 2648.849688623682
1549.0, 2660.2197890223283
1550.0, 2657.207973050512
1551.0, 2657.184982088895
1552.0, 2657.184806585372
1553.0, 2658.6899905396895
1554.0, 2657.1962951994997
1555.0, 2657.1848929449943
1556.0, 2694.960866302927
1557.0, 2657.473172113723
1558.0, 2657.187006509225
1559.0, 2657.1848220389616
1560.0, 2657.184805363616
1561.0, 2663.7471415814334
1562.0, 2657.234899405925
1563.0, 2657.1851876335927
1564.0, 2657.184808154414
1565.0, 2632.6106188825834
1566.0, 2610.7434473979206
1567.0, 2656.830291053379
1568.0, 2657.1820990202145
1569.0, 2697.3925365664377
1570.0, 2657.491734482146
1571.0, 2683.239115135447
1572.0, 2657.383693097177
1573.0, 2677.0151894459336
1574.0, 2657.336182214051
1575.0, 2710.3706870704714
1576.0, 2657.5908043333225
1577.0, 2657.1879044650996
1578.0, 2657.184828893587
1579.0, 2657.184805415942
1580.0, 2657.184805236723
1581.0, 2657.184805235355
1582.0, 2657.1848052353444
1583.0, 2657.1848052353444
1584.0, 2657.1848052353444
1585.0, 2657.1848052353444
1586.0, 2641.6899439768813
1587.0, 2638.576137641944
1588.0, 2662.935112535146
1589.0, 2657.228700710915
1590.0, 2657.18514031531
1591.0, 2657.1848077932063
1592.0, 2657.1848052548694
1593.0, 2657.184805235493
1594.0, 2657.184805235345
1595.0, 2667.4328137469297
1596.0, 2657.2630343079513
1597.0, 2657.185402403837
1598.0, 2657.1848097938823
1599.0, 2657.184805270142
1600.0, 2662.723483363478
1601.0, 2657.227085221056
1602.0, 2657.1851279833268
1603.0, 2612.752686353356
1604.0, 2656.84562875533
1605.0, 2660.0656513997083
1606.0, 2657.2067964274393
1607.0, 2640.251569263286
1608.0, 2657.0555438920464
1609.0, 2657.576747424888
1610.0, 2657.187797160455
1611.0, 2712.7970381102564
1612.0, 2657.6093260969847
1613.0, 2657.188045852608
1614.0, 2657.1848299728804
1615.0, 2681.6807895021743
1616.0, 2657.3717974816554
1617.0, 2657.1862326570717
1618.0, 2657.184816131693
1619.0, 2657.184805318522
1620.0, 2657.184805235979
1621.0, 2657.1848052353484
1622.0, 2657.184805235344
1623.0, 2657.184805235344
1624.0, 2657.184805235344
1625.0, 2657.184805235344
1626.0, 2688.0760478644834
1627.0, 2657.4206162477803
1628.0, 2657.186605319408
1629.0, 2657.1848189764432
1630.0, 2657.1848053402377
1631.0, 2657.1848052361443
1632.0, 2657.18480523535
1633.0, 2657.184805235344
1634.0, 2657.184805235344
1635.0, 2703.6853174365033
1636.0, 2646.352727463853
1637.0, 2657.1021176187674
1638.0, 2657.184174032164
1639.0, 2657.184800416999
1640.0, 2657.1848051985626
1641.0, 2657.184805235063
1642.0, 2704.9755142732834
1643.0, 2657.549619808153
1644.0, 2657.187590079411
1645.0, 2709.3025149237524
1646.0, 2680.70956143944
1647.0, 2657.364383526978
1648.0, 2657.186176061998
1649.0, 2657.18481569967
1650.0, 2657.1848053152244
1651.0, 2657.184805235954
1652.0, 2657.1848052353484
1653.0, 2657.184805235344
1654.0, 2657.184805235344
1655.0, 2657.184805235344
1656.0, 2657.184805235344
1657.0, 2657.184805235344
1658.0, 2657.184805235344
1659.0, 2657.184805235344
1660.0, 2656.7854935097257
1661.0, 2657.181757054232
1662.0, 2667.469755340359
1663.0, 2657.263316304848
1664.0, 2657.185404556485
1665.0, 2657.184809810314
1666.0, 2657.1848052702667
1667.0, 2707.8621327934866
1668.0, 2657.571655064032
1669.0, 2657.187758287471
1670.0, 2657.1848277777262
1671.0, 2657.1848054074226
1672.0, 2657.1848052366568
1673.0, 2657.184805235354
1674.0, 2657.184805235344
1675.0, 2657.184805235344
1676.0, 2657.184805235344
1677.0, 2657.184805235344
1678.0, 2661.2425734967264
1679.0, 2657.6692791440337
1680.0, 2657.1885035094556
1681.0, 2657.1848334664437
1682.0, 2657.1848054508478
1683.0, 2657.1848052369887
1684.0, 2657.184805235356
1685.0, 2657.1848052353434
1686.0, 2677.0421945532066
1687.0, 2657.3363883599077
1688.0, 2657.1859623584314
1689.0, 2657.184814068344
1690.0, 2664.007351915226
1691.0, 2657.2368857443503
1692.0, 2657.185202796481
1693.0, 2657.1848082701613
1694.0, 2657.1848052585096
1695.0, 2657.18480523552
1696.0, 2657.1848052353444
1697.0, 2657.1848052353425
1698.0, 2657.1848052353425
1699.0, 2657.1848052353425
1700.0, 2657.1848052353425
1701.0, 2657.1848052353425
1702.0, 2657.1848052353425
1703.0, 2657.1848052353425
1704.0, 2657.1848052353434
1705.0, 2657.1848052353434
1706.0, 2657.1848052353434
1707.0, 2657.1848052353434
1708.0, 2657.1848052353434
1709.0, 2657.1848052353434
1710.0, 2656.7801999446774
1711.0, 2657.181716645338
1712.0, 2673.769836360788
1713.0, 2657.311408526377
1714.0, 2657.18577167268
1715.0, 2668.2134354240047
1716.0, 2689.197377187813
1717.0, 2657.4291760136075
1718.0, 2658.4990210591773
1719.0, 2657.1948374172057
1720.0, 2657.184881816885
1721.0, 2677.5543903618104
1722.0, 2657.3402982515768
1723.0, 2679.2140238430325
1724.0, 2657.3529672094483
1725.0, 2657.1860889145355
1726.0, 2657.1848150344217
1727.0, 2657.184805310146
1728.0, 2657.184805235915
1729.0, 2648.6158662181942
1730.0, 2636.11201990367
1731.0, 2657.0239442786146
1732.0, 2691.8243150615654
1733.0, 2657.4492289744762
1734.0, 2657.1868237371705
1735.0, 2657.1848206437553
1736.0, 2657.184805352966
1737.0, 2657.184805236243
1738.0, 2685.500992772577
1739.0, 2657.4009593386827
1740.0, 2657.1864552666675
1741.0, 2657.184817831004
1742.0, 2659.065420941777
1743.0, 2657.1991610804316
1744.0, 2660.2172453484377
1745.0, 2676.7119884035073
1746.0, 2704.2040696491695
1747.0, 2704.415547197213
1748.0, 2704.4171739475833
1749.0, 2704.417186461047
1750.0, 2720.6048425863237
1751.0, 2704.5417069890377
1752.0, 2704.41814440752
1753.0, 2704.417193926123
1754.0, 2704.417186614729
1755.0, 2704.4171865584863
1756.0, 2735.8354555107962
1757.0, 2704.658865549995
1758.0, 2704.41904562722
1759.0, 2722.147580567468
1760.0, 2704.5535742042766
1761.0, 2686.7759160930837
1762.0, 2704.2814844775507
1763.0, 2704.4161426958935
1764.0, 2704.417178528342
1765.0, 2704.417186496284
1766.0, 2704.4171865575754
1767.0, 2704.417186558047
1768.0, 2704.4171865580506
1769.0, 2703.048724492166
1770.0, 2704.4066599267744
1771.0, 2704.417105583964
1772.0, 2704.417185935173
1773.0, 2704.4171865532594
1774.0, 2704.417186558014
1775.0, 2704.4171865580506
1776.0, 2704.4171865580506
1777.0, 2704.4171865580506
1778.0, 2704.4171865580506
1779.0, 2704.4171865580506
1780.0, 2704.4171865580506
1781.0, 2719.6246536653603
1782.0, 2704.5341670742605
1783.0, 2704.4180864081754
1784.0, 2704.4171934799747
1785.0, 2704.417186611296
1786.0, 2704.4171865584603
1787.0, 2704.417186558054
1788.0, 2704.4171865580506
1789.0, 2704.4171865580506
1790.0, 2704.4171865580506
1791.0, 2704.4171865580506
1792.0, 2689.516130654575
1793.0, 2715.885766349372
1794.0, 2750.9841900033684
1795.0, 2704.775394276861
1796.0, 2704.4199420020414
1797.0, 2704.4172077537737
1798.0, 2704.4171867210944
1799.0, 2704.417186559305
1800.0, 2704.41718655806
1801.0, 2708.78230048939
1802.0, 2704.4507643575225
1803.0, 2704.417444848816
1804.0, 2712.4563594272936
1805.0, 2704.4790263493533
1806.0, 2704.417662248753
1807.0, 2704.41719021721
1808.0, 2704.417186586198
1809.0, 2707.728361609144
1810.0, 2704.4426571353674
1811.0, 2704.4173824855693
1812.0, 2707.9102371369954
1813.0, 2704.4440561778897
1814.0, 2704.4173932474346
1815.0, 2704.4171881479697
1816.0, 2704.417186570281
1817.0, 2704.4171865581457
1818.0, 2704.417186558052
1819.0, 2707.8384539481654
1820.0, 2704.4435039995133
1821.0, 2704.4173889999083
1822.0, 2704.417188115295
1823.0, 2704.4171865700296
1824.0, 2704.417186558143
1825.0, 2733.4475022769107
1826.0, 2704.640496678965
1827.0, 2723.724995797393
1828.0, 2704.565708167584
1829.0, 2704.4183290319697
1830.0, 2721.537904875494
1831.0, 2717.7063366725197
1832.0, 2704.5194107897005
1833.0, 2704.4179728982945
1834.0, 2707.556969599524
1835.0, 2709.051278479126
1836.0, 2704.4528334189827
1837.0, 2704.4174607646737
1838.0, 2726.175522636565
1839.0, 2704.5845583740397
1840.0, 2710.7239569135822
1841.0, 2704.465700176171
1842.0, 2704.4175597397293
1843.0, 2704.41718942868
1844.0, 2704.4171865801336
1845.0, 2704.417186558222
1846.0, 2704.417186558053
1847.0, 2704.4171865580515
1848.0, 2704.4171865580515
1849.0, 2704.4171865580515
1850.0, 2704.4171865580515
1851.0, 2704.4171865580515
1852.0, 2704.4171865580515
1853.0, 2704.4171865580515
1854.0, 2704.417186558051
1855.0, 2704.417186558051
1856.0, 2775.150333640086
1857.0, 2704.961287689451
1858.0, 2704.4213719513696
1859.0, 2704.417218753384
1860.0, 2716.250356709279
1861.0, 2704.5082109438304
1862.0, 2704.4178867456344
1863.0, 2704.41719194411
1864.0, 2704.4171865994826
1865.0, 2704.4171865583708
1866.0, 2704.4171865580543
1867.0, 2704.4171865580515
1868.0, 2704.4171865580515
1869.0, 2704.4171865580515
1870.0, 2704.4171865580515
1871.0, 2704.4171865580515
1872.0, 2710.8636234700693
1873.0, 2704.466774534298
1874.0, 2704.4175680040235
1875.0, 2704.417189492252
1876.0, 2704.4171865806225
1877.0, 2704.4171865582252
1878.0, 2704.4171865580533
1879.0, 2704.4171865580515
1880.0, 2704.4171865580515
1881.0, 2704.4171865580515
1882.0, 2704.4171865580515
1883.0, 2704.4171865580515
1884.0, 2704.4171865580515
1885.0, 2704.4171865580515
1886.0, 2704.4171865580515
1887.0, 2716.9028411149984
1888.0, 2704.513230054644
1889.0, 2704.41792535418
1890.0, 2704.417192241099
1891.0, 2704.4171866017673
1892.0, 2704.417186558388
1893.0, 2664.415745325575
1894.0, 2720.923863073332
1895.0, 2704.544160992785
1896.0, 2748.192062141576
1897.0, 2704.753916370233
1898.0, 2704.419776787376
1899.0, 2704.4172064828927
1900.0, 2704.41718671132
1901.0, 2704.4171865592302
1902.0, 2704.417186558061
1903.0, 2704.4171865580515
1904.0, 2704.417186558051
1905.0, 2704.417186558051
1906.0, 2704.417186558051
1907.0, 2704.417186558051
1908.0, 2704.417186558051
1909.0, 2704.417186558051
1910.0, 2704.417186558051
1911.0, 2704.417186558051
1912.0, 2704.417186558051
1913.0, 2704.417186558051
1914.0, 2704.417186558051
1915.0, 2704.417186558051
1916.0, 2704.417186558051
1917.0, 2704.417186558051
1918.0, 2704.4171865580515
1919.0, 2722.5926708758197
1920.0, 2704.55699797588
1921.0, 2704.4182620304964
1922.0, 2731.586174109565
1923.0, 2704.626178769986
1924.0, 2709.9446387478642
1925.0, 2704.45970542105
1926.0, 2704.417513626229
1927.0, 2746.098478783356
1928.0, 2746.4215870403877
1929.0, 2746.4240917555585
1930.0, 2767.2108329409257
1931.0, 2746.585248700524
1932.0, 2746.425360450598
1933.0, 2746.4241210068
1934.0, 2747.3819411486825
1935.0, 2746.431536361049
1936.0, 2746.424168882075
1937.0, 2746.4241117698343
1938.0, 2746.4241113271037
1939.0, 2746.4241113236717
1940.0, 2746.424111323645
1941.0, 2772.9501999963495
1942.0, 2746.629739918007
1943.0, 2746.4257053437564
1944.0, 2746.42412368039
1945.0, 2746.4241114194338
1946.0, 2751.9188389975757
1947.0, 2746.4667061118153
1948.0, 2746.424441515801
1949.0, 2746.4241138832745
1950.0, 2746.424111343487
1951.0, 2746.424111323799
1952.0, 2746.424111323646
1953.0, 2746.424111323645
1954.0, 2746.424111323645
1955.0, 2757.196994394415
1956.0, 2746.5076220451238
1957.0, 2746.424758693579
1958.0, 2746.424116342017
1959.0, 2733.9098149945216
1960.0, 2746.327101274582
1961.0, 2746.4233593077615
1962.0, 2799.43086732282
1963.0, 2746.83501640891
1964.0, 2746.4272966343838
1965.0, 2746.4241360159763
1966.0, 2746.4241115150585
1967.0, 2746.424111325129
1968.0, 2746.4241113236562
1969.0, 2754.94786727359
1970.0, 2746.4901869511646
1971.0, 2746.4246235378123
1972.0, 2760.8746925619635
1973.0, 2746.5361313332446
1974.0, 2760.03787883479
1975.0, 2746.529644405127
1976.0, 2746.4249294095484
1977.0, 2746.424117665397
1978.0, 2746.4241113728062
1979.0, 2784.0199571824623
1980.0, 2749.5524121953486
1981.0, 2746.4483617179994
1982.0, 2746.4242993111984
1983.0, 2746.4241127809137
1984.0, 2746.4241113349426
1985.0, 2746.424111323733
1986.0, 2746.424111323646
